n,x,y,deg
41,0.700000,0.000000,0.000000
41,1.050000,0.800000,180.000000
41,1.400000,0.000000,0.000000
41,1.750000,0.800000,180.000000
41,2.100000,0.000000,0.000000
41,2.450000,0.800000,180.000000
41,2.800000,0.000000,0.000000
41,3.150000,0.800000,180.000000
41,3.500000,0.000000,0.000000
41,3.850000,0.800000,180.000000
41,4.200000,0.000000,0.000000
41,4.550000,0.800000,180.000000
41,4.900000,0.000000,0.000000
41,5.250000,0.800000,180.000000
41,5.600000,0.000000,0.000000
41,5.950000,0.800000,180.000000
41,6.300000,0.000000,0.000000
41,6.650000,0.800000,180.000000
41,7.000000,0.000000,0.000000
41,7.350000,0.800000,180.000000
41,7.700000,0.000000,0.000000
41,8.050000,0.800000,180.000000
41,8.400000,0.000000,0.000000
41,8.750000,0.800000,180.000000
41,9.100000,0.000000,0.000000
41,9.450000,0.800000,180.000000
41,9.800000,0.000000,0.000000
41,10.150000,0.800000,180.000000
41,10.500000,0.000000,0.000000
41,10.850000,0.800000,180.000000
41,11.200000,0.000000,0.000000
41,11.550000,0.800000,180.000000
41,11.900000,0.000000,0.000000
41,12.250000,0.800000,180.000000
41,12.600000,0.000000,0.000000
41,12.950000,0.800000,180.000000
41,13.300000,0.000000,0.000000
41,13.650000,0.800000,180.000000
41,14.000000,0.000000,0.000000
42,0.000000,0.000000,0.000000
42,0.350000,0.800000,180.000000
42,0.700000,0.000000,0.000000
42,1.050000,0.800000,180.000000
42,1.400000,0.000000,0.000000
42,1.750000,0.800000,180.000000
42,2.100000,0.000000,0.000000
42,2.450000,0.800000,180.000000
42,2.800000,0.000000,0.000000
42,3.150000,0.800000,180.000000
42,3.500000,0.000000,0.000000
42,3.850000,0.800000,180.000000
42,4.200000,0.000000,0.000000
42,4.550000,0.800000,180.000000
42,4.900000,0.000000,0.000000
42,5.250000,0.800000,180.000000
42,5.600000,0.000000,0.000000
42,5.950000,0.800000,180.000000
42,6.300000,0.000000,0.000000
42,6.650000,0.800000,180.000000
42,7.000000,0.000000,0.000000
42,7.350000,0.800000,180.000000
42,7.700000,0.000000,0.000000
42,8.050000,0.800000,180.000000
42,8.400000,0.000000,0.000000
42,8.750000,0.800000,180.000000
42,9.100000,0.000000,0.000000
42,9.450000,0.800000,180.000000
42,9.800000,0.000000,0.000000
42,10.150000,0.800000,180.000000
42,10.500000,0.000000,0.000000
42,10.850000,0.800000,180.000000
42,11.200000,0.000000,0.000000
42,11.550000,0.800000,180.000000
42,11.900000,0.000000,0.000000
42,12.250000,0.800000,180.000000
42,12.600000,0.000000,0.000000
42,12.950000,0.800000,180.000000
42,13.300000,0.000000,0.000000
42,13.650000,0.800000,180.000000
42,0.000000,1.000000,0.000000
42,0.350000,1.800000,180.000000
43,0.000000,0.000000,0.000000
43,0.350000,0.800000,180.000000
43,0.700000,0.000000,0.000000
43,1.050000,0.800000,180.000000
43,1.400000,0.000000,0.000000
43,1.750000,0.800000,180.000000
43,2.100000,0.000000,0.000000
43,2.450000,0.800000,180.000000
43,2.800000,0.000000,0.000000
43,3.150000,0.800000,180.000000
43,3.500000,0.000000,0.000000
43,3.850000,0.800000,180.000000
43,4.200000,0.000000,0.000000
43,4.550000,0.800000,180.000000
43,4.900000,0.000000,0.000000
43,5.250000,0.800000,180.000000
43,5.600000,0.000000,0.000000
43,5.950000,0.800000,180.000000
43,6.300000,0.000000,0.000000
43,6.650000,0.800000,180.000000
43,7.000000,0.000000,0.000000
43,7.350000,0.800000,180.000000
43,7.700000,0.000000,0.000000
43,8.050000,0.800000,180.000000
43,8.400000,0.000000,0.000000
43,8.750000,0.800000,180.000000
43,9.100000,0.000000,0.000000
43,9.450000,0.800000,180.000000
43,9.800000,0.000000,0.000000
43,10.150000,0.800000,180.000000
43,10.500000,0.000000,0.000000
43,10.850000,0.800000,180.000000
43,11.200000,0.000000,0.000000
43,11.550000,0.800000,180.000000
43,11.900000,0.000000,0.000000
43,12.250000,0.800000,180.000000
43,12.600000,0.000000,0.000000
43,12.950000,0.800000,180.000000
43,13.300000,0.000000,0.000000
43,13.650000,0.800000,180.000000
43,0.000000,1.000000,0.000000
43,0.350000,1.800000,180.000000
43,0.700000,1.000000,0.000000
44,0.000000,0.000000,0.000000
44,0.350000,0.800000,180.000000
44,0.700000,0.000000,0.000000
44,1.050000,0.800000,180.000000
44,1.400000,0.000000,0.000000
44,1.750000,0.800000,180.000000
44,2.100000,0.000000,0.000000
44,2.450000,0.800000,180.000000
44,2.800000,0.000000,0.000000
44,3.150000,0.800000,180.000000
44,3.500000,0.000000,0.000000
44,3.850000,0.800000,180.000000
44,4.200000,0.000000,0.000000
44,4.550000,0.800000,180.000000
44,4.900000,0.000000,0.000000
44,5.250000,0.800000,180.000000
44,5.600000,0.000000,0.000000
44,5.950000,0.800000,180.000000
44,6.300000,0.000000,0.000000
44,6.650000,0.800000,180.000000
44,7.000000,0.000000,0.000000
44,7.350000,0.800000,180.000000
44,7.700000,0.000000,0.000000
44,8.050000,0.800000,180.000000
44,8.400000,0.000000,0.000000
44,8.750000,0.800000,180.000000
44,9.100000,0.000000,0.000000
44,9.450000,0.800000,180.000000
44,9.800000,0.000000,0.000000
44,10.150000,0.800000,180.000000
44,10.500000,0.000000,0.000000
44,10.850000,0.800000,180.000000
44,11.200000,0.000000,0.000000
44,11.550000,0.800000,180.000000
44,11.900000,0.000000,0.000000
44,12.250000,0.800000,180.000000
44,12.600000,0.000000,0.000000
44,12.950000,0.800000,180.000000
44,13.300000,0.000000,0.000000
44,13.650000,0.800000,180.000000
44,0.000000,1.000000,0.000000
44,0.350000,1.800000,180.000000
44,0.700000,1.000000,0.000000
44,1.050000,1.800000,180.000000
45,0.000000,0.000000,0.000000
45,0.350000,0.800000,180.000000
45,0.700000,0.000000,0.000000
45,1.050000,0.800000,180.000000
45,1.400000,0.000000,0.000000
45,1.750000,0.800000,180.000000
45,2.100000,0.000000,0.000000
45,2.450000,0.800000,180.000000
45,2.800000,0.000000,0.000000
45,3.150000,0.800000,180.000000
45,3.500000,0.000000,0.000000
45,3.850000,0.800000,180.000000
45,4.200000,0.000000,0.000000
45,4.550000,0.800000,180.000000
45,4.900000,0.000000,0.000000
45,5.250000,0.800000,180.000000
45,5.600000,0.000000,0.000000
45,5.950000,0.800000,180.000000
45,6.300000,0.000000,0.000000
45,6.650000,0.800000,180.000000
45,7.000000,0.000000,0.000000
45,7.350000,0.800000,180.000000
45,7.700000,0.000000,0.000000
45,8.050000,0.800000,180.000000
45,8.400000,0.000000,0.000000
45,8.750000,0.800000,180.000000
45,9.100000,0.000000,0.000000
45,9.450000,0.800000,180.000000
45,9.800000,0.000000,0.000000
45,10.150000,0.800000,180.000000
45,10.500000,0.000000,0.000000
45,10.850000,0.800000,180.000000
45,11.200000,0.000000,0.000000
45,11.550000,0.800000,180.000000
45,11.900000,0.000000,0.000000
45,12.250000,0.800000,180.000000
45,12.600000,0.000000,0.000000
45,12.950000,0.800000,180.000000
45,13.300000,0.000000,0.000000
45,13.650000,0.800000,180.000000
45,0.000000,1.000000,0.000000
45,0.350000,1.800000,180.000000
45,0.700000,1.000000,0.000000
45,1.050000,1.800000,180.000000
45,1.400000,1.000000,0.000000
46,0.000000,0.000000,0.000000
46,0.350000,0.800000,180.000000
46,0.700000,0.000000,0.000000
46,1.050000,0.800000,180.000000
46,1.400000,0.000000,0.000000
46,1.750000,0.800000,180.000000
46,2.100000,0.000000,0.000000
46,2.450000,0.800000,180.000000
46,2.800000,0.000000,0.000000
46,3.150000,0.800000,180.000000
46,3.500000,0.000000,0.000000
46,3.850000,0.800000,180.000000
46,4.200000,0.000000,0.000000
46,4.550000,0.800000,180.000000
46,4.900000,0.000000,0.000000
46,5.250000,0.800000,180.000000
46,5.600000,0.000000,0.000000
46,5.950000,0.800000,180.000000
46,6.300000,0.000000,0.000000
46,6.650000,0.800000,180.000000
46,7.000000,0.000000,0.000000
46,7.350000,0.800000,180.000000
46,7.700000,0.000000,0.000000
46,8.050000,0.800000,180.000000
46,8.400000,0.000000,0.000000
46,8.750000,0.800000,180.000000
46,9.100000,0.000000,0.000000
46,9.450000,0.800000,180.000000
46,9.800000,0.000000,0.000000
46,10.150000,0.800000,180.000000
46,10.500000,0.000000,0.000000
46,10.850000,0.800000,180.000000
46,11.200000,0.000000,0.000000
46,11.550000,0.800000,180.000000
46,11.900000,0.000000,0.000000
46,12.250000,0.800000,180.000000
46,12.600000,0.000000,0.000000
46,12.950000,0.800000,180.000000
46,13.300000,0.000000,0.000000
46,13.650000,0.800000,180.000000
46,0.000000,1.000000,0.000000
46,0.350000,1.800000,180.000000
46,0.700000,1.000000,0.000000
46,1.050000,1.800000,180.000000
46,1.400000,1.000000,0.000000
46,1.750000,1.800000,180.000000
47,0.000000,0.000000,0.000000
47,0.350000,0.800000,180.000000
47,0.700000,0.000000,0.000000
47,1.050000,0.800000,180.000000
47,1.400000,0.000000,0.000000
47,1.750000,0.800000,180.000000
47,2.100000,0.000000,0.000000
47,2.450000,0.800000,180.000000
47,2.800000,0.000000,0.000000
47,3.150000,0.800000,180.000000
47,3.500000,0.000000,0.000000
47,3.850000,0.800000,180.000000
47,4.200000,0.000000,0.000000
47,4.550000,0.800000,180.000000
47,4.900000,0.000000,0.000000
47,5.250000,0.800000,180.000000
47,5.600000,0.000000,0.000000
47,5.950000,0.800000,180.000000
47,6.300000,0.000000,0.000000
47,6.650000,0.800000,180.000000
47,7.000000,0.000000,0.000000
47,7.350000,0.800000,180.000000
47,7.700000,0.000000,0.000000
47,8.050000,0.800000,180.000000
47,8.400000,0.000000,0.000000
47,8.750000,0.800000,180.000000
47,9.100000,0.000000,0.000000
47,9.450000,0.800000,180.000000
47,9.800000,0.000000,0.000000
47,10.150000,0.800000,180.000000
47,10.500000,0.000000,0.000000
47,10.850000,0.800000,180.000000
47,11.200000,0.000000,0.000000
47,11.550000,0.800000,180.000000
47,11.900000,0.000000,0.000000
47,12.250000,0.800000,180.000000
47,12.600000,0.000000,0.000000
47,12.950000,0.800000,180.000000
47,13.300000,0.000000,0.000000
47,13.650000,0.800000,180.000000
47,0.000000,1.000000,0.000000
47,0.350000,1.800000,180.000000
47,0.700000,1.000000,0.000000
47,1.050000,1.800000,180.000000
47,1.400000,1.000000,0.000000
47,1.750000,1.800000,180.000000
47,2.100000,1.000000,0.000000
48,0.000000,0.000000,0.000000
48,0.350000,0.800000,180.000000
48,0.700000,0.000000,0.000000
48,1.050000,0.800000,180.000000
48,1.400000,0.000000,0.000000
48,1.750000,0.800000,180.000000
48,2.100000,0.000000,0.000000
48,2.450000,0.800000,180.000000
48,2.800000,0.000000,0.000000
48,3.150000,0.800000,180.000000
48,3.500000,0.000000,0.000000
48,3.850000,0.800000,180.000000
48,4.200000,0.000000,0.000000
48,4.550000,0.800000,180.000000
48,4.900000,0.000000,0.000000
48,5.250000,0.800000,180.000000
48,5.600000,0.000000,0.000000
48,5.950000,0.800000,180.000000
48,6.300000,0.000000,0.000000
48,6.650000,0.800000,180.000000
48,7.000000,0.000000,0.000000
48,7.350000,0.800000,180.000000
48,7.700000,0.000000,0.000000
48,8.050000,0.800000,180.000000
48,8.400000,0.000000,0.000000
48,8.750000,0.800000,180.000000
48,9.100000,0.000000,0.000000
48,9.450000,0.800000,180.000000
48,9.800000,0.000000,0.000000
48,10.150000,0.800000,180.000000
48,10.500000,0.000000,0.000000
48,10.850000,0.800000,180.000000
48,11.200000,0.000000,0.000000
48,11.550000,0.800000,180.000000
48,11.900000,0.000000,0.000000
48,12.250000,0.800000,180.000000
48,12.600000,0.000000,0.000000
48,12.950000,0.800000,180.000000
48,13.300000,0.000000,0.000000
48,13.650000,0.800000,180.000000
48,0.000000,1.000000,0.000000
48,0.350000,1.800000,180.000000
48,0.700000,1.000000,0.000000
48,1.050000,1.800000,180.000000
48,1.400000,1.000000,0.000000
48,1.750000,1.800000,180.000000
48,2.100000,1.000000,0.000000
48,2.450000,1.800000,180.000000
49,0.000000,0.000000,0.000000
49,0.350000,0.800000,180.000000
49,0.700000,0.000000,0.000000
49,1.050000,0.800000,180.000000
49,1.400000,0.000000,0.000000
49,1.750000,0.800000,180.000000
49,2.100000,0.000000,0.000000
49,2.450000,0.800000,180.000000
49,2.800000,0.000000,0.000000
49,3.150000,0.800000,180.000000
49,3.500000,0.000000,0.000000
49,3.850000,0.800000,180.000000
49,4.200000,0.000000,0.000000
49,4.550000,0.800000,180.000000
49,4.900000,0.000000,0.000000
49,5.250000,0.800000,180.000000
49,5.600000,0.000000,0.000000
49,5.950000,0.800000,180.000000
49,6.300000,0.000000,0.000000
49,6.650000,0.800000,180.000000
49,7.000000,0.000000,0.000000
49,7.350000,0.800000,180.000000
49,7.700000,0.000000,0.000000
49,8.050000,0.800000,180.000000
49,8.400000,0.000000,0.000000
49,8.750000,0.800000,180.000000
49,9.100000,0.000000,0.000000
49,9.450000,0.800000,180.000000
49,9.800000,0.000000,0.000000
49,10.150000,0.800000,180.000000
49,10.500000,0.000000,0.000000
49,10.850000,0.800000,180.000000
49,11.200000,0.000000,0.000000
49,11.550000,0.800000,180.000000
49,11.900000,0.000000,0.000000
49,12.250000,0.800000,180.000000
49,12.600000,0.000000,0.000000
49,12.950000,0.800000,180.000000
49,13.300000,0.000000,0.000000
49,13.650000,0.800000,180.000000
49,0.000000,1.000000,0.000000
49,0.350000,1.800000,180.000000
49,0.700000,1.000000,0.000000
49,1.050000,1.800000,180.000000
49,1.400000,1.000000,0.000000
49,1.750000,1.800000,180.000000
49,2.100000,1.000000,0.000000
49,2.450000,1.800000,180.000000
49,2.800000,1.000000,0.000000
50,0.000000,0.000000,0.000000
50,0.350000,0.800000,180.000000
50,0.700000,0.000000,0.000000
50,1.050000,0.800000,180.000000
50,1.400000,0.000000,0.000000
50,1.750000,0.800000,180.000000
50,2.100000,0.000000,0.000000
50,2.450000,0.800000,180.000000
50,2.800000,0.000000,0.000000
50,3.150000,0.800000,180.000000
50,3.500000,0.000000,0.000000
50,3.850000,0.800000,180.000000
50,4.200000,0.000000,0.000000
50,4.550000,0.800000,180.000000
50,4.900000,0.000000,0.000000
50,5.250000,0.800000,180.000000
50,5.600000,0.000000,0.000000
50,5.950000,0.800000,180.000000
50,6.300000,0.000000,0.000000
50,6.650000,0.800000,180.000000
50,7.000000,0.000000,0.000000
50,7.350000,0.800000,180.000000
50,7.700000,0.000000,0.000000
50,8.050000,0.800000,180.000000
50,8.400000,0.000000,0.000000
50,8.750000,0.800000,180.000000
50,9.100000,0.000000,0.000000
50,9.450000,0.800000,180.000000
50,9.800000,0.000000,0.000000
50,10.150000,0.800000,180.000000
50,10.500000,0.000000,0.000000
50,10.850000,0.800000,180.000000
50,11.200000,0.000000,0.000000
50,11.550000,0.800000,180.000000
50,11.900000,0.000000,0.000000
50,12.250000,0.800000,180.000000
50,12.600000,0.000000,0.000000
50,12.950000,0.800000,180.000000
50,13.300000,0.000000,0.000000
50,13.650000,0.800000,180.000000
50,0.000000,1.000000,0.000000
50,0.350000,1.800000,180.000000
50,0.700000,1.000000,0.000000
50,1.050000,1.800000,180.000000
50,1.400000,1.000000,0.000000
50,1.750000,1.800000,180.000000
50,2.100000,1.000000,0.000000
50,2.450000,1.800000,180.000000
50,2.800000,1.000000,0.000000
50,3.150000,1.800000,180.000000
51,0.000000,0.000000,0.000000
51,0.350000,0.800000,180.000000
51,0.700000,0.000000,0.000000
51,1.050000,0.800000,180.000000
51,1.400000,0.000000,0.000000
51,1.750000,0.800000,180.000000
51,2.100000,0.000000,0.000000
51,2.450000,0.800000,180.000000
51,2.800000,0.000000,0.000000
51,3.150000,0.800000,180.000000
51,3.500000,0.000000,0.000000
51,3.850000,0.800000,180.000000
51,4.200000,0.000000,0.000000
51,4.550000,0.800000,180.000000
51,4.900000,0.000000,0.000000
51,5.250000,0.800000,180.000000
51,5.600000,0.000000,0.000000
51,5.950000,0.800000,180.000000
51,6.300000,0.000000,0.000000
51,6.650000,0.800000,180.000000
51,7.000000,0.000000,0.000000
51,7.350000,0.800000,180.000000
51,7.700000,0.000000,0.000000
51,8.050000,0.800000,180.000000
51,8.400000,0.000000,0.000000
51,8.750000,0.800000,180.000000
51,9.100000,0.000000,0.000000
51,9.450000,0.800000,180.000000
51,9.800000,0.000000,0.000000
51,10.150000,0.800000,180.000000
51,10.500000,0.000000,0.000000
51,10.850000,0.800000,180.000000
51,11.200000,0.000000,0.000000
51,11.550000,0.800000,180.000000
51,11.900000,0.000000,0.000000
51,12.250000,0.800000,180.000000
51,12.600000,0.000000,0.000000
51,12.950000,0.800000,180.000000
51,13.300000,0.000000,0.000000
51,13.650000,0.800000,180.000000
51,0.000000,1.000000,0.000000
51,0.350000,1.800000,180.000000
51,0.700000,1.000000,0.000000
51,1.050000,1.800000,180.000000
51,1.400000,1.000000,0.000000
51,1.750000,1.800000,180.000000
51,2.100000,1.000000,0.000000
51,2.450000,1.800000,180.000000
51,2.800000,1.000000,0.000000
51,3.150000,1.800000,180.000000
51,3.500000,1.000000,0.000000
52,0.000000,0.000000,0.000000
52,0.350000,0.800000,180.000000
52,0.700000,0.000000,0.000000
52,1.050000,0.800000,180.000000
52,1.400000,0.000000,0.000000
52,1.750000,0.800000,180.000000
52,2.100000,0.000000,0.000000
52,2.450000,0.800000,180.000000
52,2.800000,0.000000,0.000000
52,3.150000,0.800000,180.000000
52,3.500000,0.000000,0.000000
52,3.850000,0.800000,180.000000
52,4.200000,0.000000,0.000000
52,4.550000,0.800000,180.000000
52,4.900000,0.000000,0.000000
52,5.250000,0.800000,180.000000
52,5.600000,0.000000,0.000000
52,5.950000,0.800000,180.000000
52,6.300000,0.000000,0.000000
52,6.650000,0.800000,180.000000
52,7.000000,0.000000,0.000000
52,7.350000,0.800000,180.000000
52,7.700000,0.000000,0.000000
52,8.050000,0.800000,180.000000
52,8.400000,0.000000,0.000000
52,8.750000,0.800000,180.000000
52,9.100000,0.000000,0.000000
52,9.450000,0.800000,180.000000
52,9.800000,0.000000,0.000000
52,10.150000,0.800000,180.000000
52,10.500000,0.000000,0.000000
52,10.850000,0.800000,180.000000
52,11.200000,0.000000,0.000000
52,11.550000,0.800000,180.000000
52,11.900000,0.000000,0.000000
52,12.250000,0.800000,180.000000
52,12.600000,0.000000,0.000000
52,12.950000,0.800000,180.000000
52,13.300000,0.000000,0.000000
52,13.650000,0.800000,180.000000
52,0.000000,1.000000,0.000000
52,0.350000,1.800000,180.000000
52,0.700000,1.000000,0.000000
52,1.050000,1.800000,180.000000
52,1.400000,1.000000,0.000000
52,1.750000,1.800000,180.000000
52,2.100000,1.000000,0.000000
52,2.450000,1.800000,180.000000
52,2.800000,1.000000,0.000000
52,3.150000,1.800000,180.000000
52,3.500000,1.000000,0.000000
52,3.850000,1.800000,180.000000
53,0.000000,0.000000,0.000000
53,0.350000,0.800000,180.000000
53,0.700000,0.000000,0.000000
53,1.050000,0.800000,180.000000
53,1.400000,0.000000,0.000000
53,1.750000,0.800000,180.000000
53,2.100000,0.000000,0.000000
53,2.450000,0.800000,180.000000
53,2.800000,0.000000,0.000000
53,3.150000,0.800000,180.000000
53,3.500000,0.000000,0.000000
53,3.850000,0.800000,180.000000
53,4.200000,0.000000,0.000000
53,4.550000,0.800000,180.000000
53,4.900000,0.000000,0.000000
53,5.250000,0.800000,180.000000
53,5.600000,0.000000,0.000000
53,5.950000,0.800000,180.000000
53,6.300000,0.000000,0.000000
53,6.650000,0.800000,180.000000
53,7.000000,0.000000,0.000000
53,7.350000,0.800000,180.000000
53,7.700000,0.000000,0.000000
53,8.050000,0.800000,180.000000
